symbol,depth,wave_start,wave_end,wave,resistance,support,previous_wave_start,previous_wave,wave_memo
AUDJPY,12,"2026-02-26 04:00:00","2026-03-02 07:00:00",2,111.47800,109.67500,"2026-02-24 02:00:00",1,BR1_UP2
AUDJPY,12,"2026-02-24 02:00:00","2026-02-26 04:00:00",1,111.47800,108.80400,"2026-02-21 00:00:00",-1,BSD_UP1
AUDJPY,12,"2026-02-21 00:00:00","2026-02-24 02:00:00",-1,110.06400,108.80400,"2026-02-19 21:00:00",3,BSU_DW1
AUDJPY,12,"2026-02-19 21:00:00","2026-02-21 00:00:00",3,110.06400,108.85500,"2026-02-19 16:00:00",2,BSD_UP1
AUDJPY,12,"2026-02-19 16:00:00","2026-02-19 21:00:00",2,109.76100,108.85500,"2026-02-17 22:00:00",1,BR1_UP2
AUDUSD,12,"2026-02-26 10:00:00","2026-03-03 10:00:00",4,0.71365,0.70265,"2026-02-24 23:00:00",3,BS1_RV1
AUDUSD,12,"2026-02-24 23:00:00","2026-02-26 10:00:00",3,0.71365,0.70265,"2026-02-23 08:00:00",2,BSD_UP1
AUDUSD,12,"2026-02-23 08:00:00","2026-02-24 23:00:00",2,0.71118,0.70265,"2026-02-20 11:00:00",1,BR1_UP2
AUDUSD,12,"2026-02-20 11:00:00","2026-02-23 08:00:00",1,0.71118,0.70152,"2026-02-19 17:00:00",-1,BSD_UP1
AUDUSD,12,"2026-02-19 17:00:00","2026-02-20 11:00:00",-1,0.70800,0.70152,"2026-02-18 04:00:00",2,BSU_DW1
CADJPY,12,"2026-02-27 13:00:00","2026-03-03 00:00:00",3,115.27500,113.81500,"2026-02-25 22:00:00",2,BSD_UP1
CADJPY,12,"2026-02-25 22:00:00","2026-02-27 13:00:00",2,114.50200,113.75000,"2026-02-24 02:00:00",1,BR1_UP2
CADJPY,12,"2026-02-24 02:00:00","2026-02-25 22:00:00",1,114.50200,112.68700,"2026-02-20 18:00:00",-1,BSD_UP1
CADJPY,12,"2026-02-20 18:00:00","2026-02-24 02:00:00",-1,113.68700,112.68700,"2026-02-19 21:00:00",3,BSU_DW1
CADJPY,12,"2026-02-19 21:00:00","2026-02-20 18:00:00",3,113.68700,112.88400,"2026-02-19 16:00:00",2,BSD_UP1
CHFJPY,12,"2026-02-26 20:00:00","2026-03-02 15:00:00",1,204.01000,201.21200,"2026-02-12 12:00:00",-2,BSD_UP1
CHFJPY,12,"2026-02-12 12:00:00","2026-02-26 20:00:00",-2,203.66000,197.64500,"2026-02-10 09:00:00",-1,BR1_RV1
CHFJPY,12,"2026-02-10 09:00:00","2026-02-12 12:00:00",-1,203.66000,197.64500,"2026-02-09 10:00:00",3,BSU_DW1
CHFJPY,12,"2026-02-09 10:00:00","2026-02-10 09:00:00",3,203.66000,201.60900,"2026-02-09 08:00:00",2,BSD_UP1
CHFJPY,12,"2026-02-09 08:00:00","2026-02-09 10:00:00",2,202.98000,201.60900,"2026-02-06 10:00:00",1,BR1_UP2
DXY,12,"2026-02-28 05:00:00","2026-03-04 00:00:00",1,99.68300,97.56100,"2026-02-23 09:00:00",-2,BSD_UP1
DXY,12,"2026-02-23 09:00:00","2026-02-28 05:00:00",-2,98.07800,97.35500,"2026-02-20 17:00:00",-1,BR1_RV1
DXY,12,"2026-02-20 17:00:00","2026-02-23 09:00:00",-1,98.07800,97.35500,"2026-02-19 18:00:00",1,BSU_DW1
DXY,12,"2026-02-19 18:00:00","2026-02-20 17:00:00",1,98.07800,97.57200,"2026-02-11 15:00:00",-2,BSD_UP1
DXY,12,"2026-02-11 15:00:00","2026-02-19 18:00:00",-2,97.98600,96.49400,"2026-02-06 06:00:00",-1,BR1_RV1
EURGBP,12,"2026-02-28 02:00:00","2026-03-03 17:00:00",2,0.87892,0.87022,"2026-02-26 07:00:00",1,BS1_RV1
EURGBP,12,"2026-02-26 07:00:00","2026-02-28 02:00:00",1,0.87892,0.87022,"2026-02-25 16:00:00",-3,BSD_UP1
EURGBP,12,"2026-02-25 16:00:00","2026-02-26 07:00:00",-3,0.87315,0.87022,"2026-02-25 00:00:00",-2,BSU_DW1
EURGBP,12,"2026-02-25 00:00:00","2026-02-25 16:00:00",-2,0.87315,0.87072,"2026-02-24 17:00:00",-1,BS1_DW2
EURGBP,12,"2026-02-24 17:00:00","2026-02-25 00:00:00",-1,0.87429,0.87072,"2026-02-20 01:00:00",8,BSU_DW1
EURJPY,12,"2026-02-26 04:00:00","2026-03-02 14:00:00",6,184.77300,183.19500,"2026-02-25 11:00:00",5,BS1_RV1
EURJPY,12,"2026-02-25 11:00:00","2026-02-26 04:00:00",5,184.77300,183.19500,"2026-02-24 17:00:00",4,BSD_UP1
EURJPY,12,"2026-02-24 17:00:00","2026-02-25 11:00:00",4,184.18700,183.19500,"2026-02-24 02:00:00",3,BR1_UP2
EURJPY,12,"2026-02-24 02:00:00","2026-02-24 17:00:00",3,184.18700,181.98700,"2026-02-19 15:00:00",2,BSD_UP1
EURJPY,12,"2026-02-19 15:00:00","2026-02-24 02:00:00",2,183.15400,181.98700,"2026-02-17 18:00:00",1,BR1_UP2
EURUSD,12,"2026-02-28 02:00:00","2026-03-04 00:00:00",-1,1.18268,1.15302,"2026-02-23 08:00:00",2,BSU_DW1
EURUSD,12,"2026-02-23 08:00:00","2026-02-28 02:00:00",2,1.18346,1.17418,"2026-02-19 23:00:00",1,BS1_RV1
EURUSD,12,"2026-02-19 23:00:00","2026-02-23 08:00:00",1,1.18346,1.17418,"2026-02-19 18:00:00",-9,BSD_UP1
EURUSD,12,"2026-02-19 18:00:00","2026-02-19 23:00:00",-9,1.18074,1.17418,"2026-02-19 07:00:00",-8,BSU_DW1
EURUSD,12,"2026-02-19 07:00:00","2026-02-19 18:00:00",-8,1.18074,1.17807,"2026-02-18 08:00:00",-7,BS1_DW2
GBPJPY,12,"2026-02-27 18:00:00","2026-03-02 07:00:00",-3,210.82800,209.19400,"2026-02-27 15:00:00",-2,BSU_DW1
GBPJPY,12,"2026-02-27 15:00:00","2026-02-27 18:00:00",-2,210.82800,209.92000,"2026-02-26 04:00:00",-1,BS1_DW2
GBPJPY,12,"2026-02-26 04:00:00","2026-02-27 15:00:00",-1,212.11700,209.92000,"2026-02-25 12:00:00",3,BSU_DW1
GBPJPY,12,"2026-02-25 12:00:00","2026-02-26 04:00:00",3,212.11700,209.99400,"2026-02-25 00:00:00",2,BSD_UP1
GBPJPY,12,"2026-02-25 00:00:00","2026-02-25 12:00:00",2,210.83800,209.99400,"2026-02-24 02:00:00",1,BR1_UP2
GBPUSD,12,"2026-02-27 17:00:00","2026-03-02 17:00:00",-3,1.35077,1.33142,"2026-02-27 03:00:00",-2,BSU_DW1
GBPUSD,12,"2026-02-27 03:00:00","2026-02-27 17:00:00",-2,1.35077,1.34450,"2026-02-26 11:00:00",-1,BS1_DW2
GBPUSD,12,"2026-02-26 11:00:00","2026-02-27 03:00:00",-1,1.35749,1.34450,"2026-02-25 20:00:00",5,BSU_DW1
GBPUSD,12,"2026-02-25 20:00:00","2026-02-26 11:00:00",5,1.35749,1.34910,"2026-02-25 01:00:00",4,BSD_UP1
GBPUSD,12,"2026-02-25 01:00:00","2026-02-25 20:00:00",4,1.35366,1.34822,"2026-02-24 17:00:00",3,BR1_UP2
NZDJPY,12,"2026-02-26 06:00:00","2026-03-10 14:00:00",2,93.86600,92.11700,"2026-02-24 02:00:00",1,BR1_UP2
NZDJPY,12,"2026-02-24 02:00:00","2026-02-26 06:00:00",1,93.86600,91.92700,"2026-02-21 00:00:00",-1,BSD_UP1
NZDJPY,12,"2026-02-21 00:00:00","2026-02-24 02:00:00",-1,92.86100,91.92700,"2026-02-20 11:00:00",5,BSU_DW1
NZDJPY,12,"2026-02-20 11:00:00","2026-02-21 00:00:00",5,92.86100,92.15400,"2026-02-19 16:00:00",4,BSD_UP1
NZDJPY,12,"2026-02-19 16:00:00","2026-02-20 11:00:00",4,92.86000,92.15400,"2026-02-18 16:00:00",3,BR1_UP2
NZDUSD,12,"2026-02-28 01:00:00","2026-03-04 00:00:00",-3,0.60048,0.58360,"2026-02-27 02:00:00",-2,BSU_DW1
NZDUSD,12,"2026-02-27 02:00:00","2026-02-28 01:00:00",-2,0.60048,0.59572,"2026-02-26 11:00:00",-1,BS1_DW2
NZDUSD,12,"2026-02-26 11:00:00","2026-02-27 02:00:00",-1,0.60128,0.59572,"2026-02-25 20:00:00",3,BSU_DW1
NZDUSD,12,"2026-02-25 20:00:00","2026-02-26 11:00:00",3,0.60128,0.59594,"2026-02-23 08:00:00",2,BSD_UP1
NZDUSD,12,"2026-02-23 08:00:00","2026-02-25 20:00:00",2,0.60032,0.59423,"2026-02-20 11:00:00",1,BR1_UP2
USDCAD,12,"2026-02-28 02:00:00","2026-03-04 00:00:00",1,1.37529,1.36249,"2026-02-27 00:00:00",-1,BSD_UP1
